Barangay_standardized,ds,Final,Forecast,local_forecast
agdao,2026-12-14,2.3988970179734457,1.5924981142612529,
agdao,2026-12-21,2.64986293000674,1.7148429799982612,
agdao,2026-12-28,3.521987836594519,2.126003058108596,
agdao,2027-01-04,4.637803181318977,2.6354596228571654,
agdao,2027-01-11,5.377479034817383,2.969392001088381,
agdao,2027-01-18,5.404206212892858,2.9886192915562897,
agdao,2027-01-25,4.960148348062558,2.7999241118200717,
agdao,2027-02-01,4.576369373908463,2.634594598514969,
agdao,2027-02-08,4.519530869166925,2.611812923172007,
agdao,2027-02-15,4.572832963021238,2.635726084205877,
agdao,2027-02-22,4.3388664272450175,2.5290130912435864,
agdao,2027-03-01,3.71390088579223,2.241953209943927,
agdao,2027-03-08,2.990988762447111,1.9006695391437725,
agdao,2027-03-15,2.496165932781044,1.6566416758075309,
agdao,2027-03-22,2.253701641456882,1.5301856608799171,
agdao,2027-03-29,2.059565545305653,1.429112079788483,
agdao,2027-04-05,1.7979140542760057,1.2971094013425513,
agdao,2027-04-12,1.5912853850943733,1.192266444116753,
agdao,2027-04-19,1.6085053792348214,1.2007674609152144,
agdao,2027-04-26,1.8279274588380254,1.3102517046287439,
agdao,2027-05-03,2.0464280299010995,1.4175545942689625,
agdao,2027-05-10,2.1386818081318855,1.4657733258021937,
agdao,2027-05-17,2.258806924179175,1.5322902130199771,
agdao,2027-05-24,2.6880127370934352,1.7489706908197404,
agdao,2027-05-31,3.529693239776833,2.151896111722011,
agdao,2027-06-07,4.610317954275259,2.6499276058673735,
agdao,2027-06-14,5.713984733903521,3.147494719986544,
agdao,2027-06-21,6.85399198957881,3.6550943582102153,
agdao,2027-06-28,8.1744801978326,4.235544287627892,
agdao,2027-07-05,9.593663364734512,4.852163514640168,
agdao,2027-07-12,10.68637448287681,5.326020299420756,
agdao,2027-07-19,11.01312976106426,5.4828240036274964,
agdao,2027-07-26,10.614401259725765,5.327074130401508,
agdao,2027-08-02,9.925041768750319,5.031135010961699,
agdao,2027-08-09,9.289776885693493,4.744589530118335,
agdao,2027-08-16,8.653250488707393,4.450275426478513,
agdao,2027-08-23,7.751616952120866,4.039753324691443,
agdao,2027-08-30,6.56020992375139,3.5115375338885575,
agdao,2027-09-06,5.481207775117946,3.039949673589787,
agdao,2027-09-13,4.958273474719168,2.8153372961093157,
agdao,2027-09-20,4.994268123605572,2.8349279753450247,
agdao,2027-09-27,5.132561104984787,2.8909605137526757,
agdao,2027-10-04,4.906688184443339,2.778485188457806,
agdao,2027-10-11,4.302771567676408,2.4974938428226627,
agdao,2027-10-18,3.7393853296997928,2.2389772029263315,
agdao,2027-10-25,3.61797850874715,2.188227503358094,
agdao,2027-11-01,3.9730543330308206,2.3594176139255634,
agdao,2027-11-08,4.501394860881329,2.6057014950792925,
agdao,2027-11-15,4.8204567150089215,2.7493751411863214,
agdao,2027-11-22,4.704405375782645,2.6903190313872565,
agdao,2027-11-29,4.16514431333747,2.4367832550927226,
agdao,2027-12-06,3.4464429989972545,2.1000001810401305,
agdao,2027-12-13,2.9650665264342475,1.8729241501158922,
agdao,2027-12-20,3.1243097808539058,1.9491368251525505,
agdao,2027-12-27,4.049110389912918,2.378051742585024,
agdao,2028-01-03,5.373341110864223,2.9746382898938273,
agdao,2028-01-10,6.372664011463841,3.4187282118151074,
agdao,2028-01-17,6.550931821620107,3.503914637514577,
alambre,2023-01-02,0.05681414451942414,0.046277661458672764,
alambre,2023-01-09,0.07085550213249166,0.05418359852376704,
alambre,2023-01-16,0.07318467058502899,0.056564833043348965,
alambre,2023-01-23,0.06802172604315682,0.05404726694350419,
alambre,2023-01-30,0.061518157069162756,0.05070962336047898,
alambre,2023-02-06,0.05989329156243175,0.04982186770751976,
alambre,2023-02-13,0.061403178524780236,0.05068519687597151,
alambre,2023-02-20,0.0601478779943255,0.049905038681005494,
alambre,2023-02-27,0.05205566372043351,0.04548111272990986,
alambre,2023-03-06,0.04143741462177976,0.03901027380964535,
alambre,2023-03-13,0.033000410219479276,0.0336997551930393,
alambre,2023-03-20,0.029228502321505125,0.030856991980511783,
alambre,2023-03-27,0.026759123144463052,0.02907463973893271,
alambre,2023-04-03,0.02349301727712781,0.026744345401415473,
alambre,2023-04-10,0.02008635854076825,0.02441418160360618,
alambre,2023-04-17,0.019315377380526157,0.023971248681391954,
alambre,2023-04-24,0.02217401744472522,0.025911858061617013,
alambre,2023-05-01,0.025927937979782035,0.028472782853082045,
alambre,2023-05-08,0.02785534844231954,0.029915968493994388,
alambre,2023-05-15,0.02894071452744214,0.031044512527884427,
alambre,2023-05-22,0.03423902282843487,0.03460038739612289,
alambre,2023-05-29,0.04609327398482485,0.04217638744982659,
alambre,2023-06-05,0.06351674226040555,0.05252204357553498,
alambre,2023-06-12,0.08230948396551782,0.06335400239591146,
alambre,2023-06-19,0.1019747213428846,0.07420183691673668,
alambre,2023-06-26,0.12519715944518783,0.08639721973038045,
alambre,2023-07-03,0.15237886581943452,0.10005309414996842,
alambre,2023-07-10,0.17662401245063913,0.11204825187130403,
alambre,2023-07-17,0.1879247098207572,0.11810676353388856,
alambre,2023-07-24,0.18430371096620063,0.11693007713028185,
alambre,2023-07-31,0.17247908449715785,0.11144690752852546,
alambre,2023-08-07,0.16039336031134926,0.1054885200595101,
alambre,2023-08-14,0.15101786412629295,0.0997769604425721,
alambre,2023-08-21,0.13705159341125558,0.09207143296505241,
alambre,2023-08-28,0.1164230445417695,0.08126061205366507,
alambre,2023-09-04,0.095259546451998,0.07023596136709691,
alambre,2023-09-11,0.082969818369747,0.06369855259679576,
alambre,2023-09-18,0.08206733688418427,0.06317491368759558,
alambre,2023-09-25,0.08606994153535998,0.06505464653805314,
alambre,2023-10-02,0.08415372562682966,0.06411678686677791,
alambre,2023-10-09,0.07537077087233328,0.0587713371493717,
alambre,2023-10-16,0.06460823818870098,0.05243000819686191,
alambre,2023-10-23,0.05973478559030728,0.04988072391110778,
alambre,2023-10-30,0.06462197649776238,0.05278800570468856,
alambre,2023-11-06,0.07437853307902385,0.05863962398874852,
alambre,2023-11-13,0.0827009217327116,0.06322366972111224,
alambre,2023-11-20,0.08347576076437592,0.06353336643234145,
alambre,2023-11-27,0.07589042009071059,0.05898811811473182,
alambre,2023-12-04,0.06291003791735862,0.051474741842258136,
alambre,2023-12-11,0.051821014355570356,0.045063642000369455,
alambre,2023-12-18,0.051051088964565644,0.04465054895972315,
alambre,2023-12-25,0.06568023641256544,0.05280316487609232,
alambre,2024-01-01,0.09179591888538201,0.06679351016293764,
alambre,2024-01-08,0.11604329986824061,0.07942864611869246,
alambre,2024-01-15,0.12471336584011368,0.08434422438122341,
alambre,2024-01-22,0.11777134982385212,0.08127866612085878,
alambre,2024-01-29,0.10652262229971565,0.07582406709387027,
alambre,2024-02-05,0.10254918499933614,0.07353146952153372,
alambre,2024-02-12,0.10440461389730407,0.0744523395806705,
alambre,2024-02-19,0.10342445331214649,0.07387363746077358,
alambre,2024-02-26,0.09208934867908941,0.06811270611276828,
alambre,2024-03-04,0.07443846303002938,0.058656740299170014,
alambre,2024-03-11,0.05916464345030889,0.050189839036736655,
alambre,2024-03-18,0.051656210052929745,0.045350109973528376,
alambre,2024-03-25,0.047314117351319025,0.04259872465619276,
alambre,2024-04-01,0.04199468322304994,0.03930713507329616,
alambre,2024-04-08,0.03596978655184061,0.03565319906761598,
alambre,2024-04-15,0.033715314763165624,0.034286031549580175,
alambre,2024-04-22,0.03736888106800103,0.036485733003487064,
alambre,2024-04-29,0.043543726922868044,0.040144217088484306,
alambre,2024-05-06,0.04740081709478846,0.04243006970268026,
alambre,2024-05-13,0.049129839171407244,0.04375631938552333,
alambre,2024-05-20,0.05560173520443854,0.04781312738120426,
alambre,2024-05-27,0.072565506124257,0.05743459002246994,
alambre,2024-06-03,0.09904822491639902,0.07147688122244757,
alambre,2024-06-10,0.12838187096360568,0.08661620129984443,
alambre,2024-06-17,0.15763475153568476,0.10156761717689498,
alambre,2024-06-24,0.1914250589594919,0.11799368487162307,
alambre,2024-07-01,0.23138090383802626,0.13668453991128737,
alambre,2024-07-08,0.26810580124732447,0.1540316490297804,
alambre,2024-07-15,0.2881833438985012,0.16394093089232883,
alambre,2024-07-22,0.28575432394403033,0.163593430958993,
alambre,2024-07-29,0.2689570179377307,0.15626155251413226,
alambre,2024-08-05,0.2511716292158697,0.14756181941912258,
alambre,2024-08-12,0.23522150948464074,0.13946904360395385,
alambre,2024-08-19,0.2156452152597419,0.12928779715899505,
alambre,2024-08-26,0.1859602123631493,0.114775498602597,
alambre,2024-09-02,0.1534492917092194,0.09895809685449809,
alambre,2024-09-09,0.13167321734509893,0.08834067118893317,
alambre,2024-09-16,0.12717282758127027,0.08616886809143254,
alambre,2024-09-23,0.13216674689921418,0.08855182311888753,
alambre,2024-09-30,0.13230278960870756,0.08816469489131559,
alambre,2024-10-07,0.11988618435613035,0.0816159967796507,
alambre,2024-10-14,0.1024560281040942,0.0725732044507611,
alambre,2024-10-21,0.09253991156777575,0.06772342946631722,
alambre,2024-10-28,0.09700587157630793,0.0703325100433987,
alambre,2024-11-04,0.11131746872648798,0.07781972047272637,
alambre,2024-11-11,0.12469877409109395,0.08455599139793536,
alambre,2024-11-18,0.12770012937406017,0.08601192461307741,
alambre,2024-11-25,0.11797250228415761,0.0808259529356978,
alambre,2024-12-02,0.09936104598792221,0.07098794522946575,
alambre,2024-12-09,0.0812861656627822,0.06152061825205721,
alambre,2024-12-16,0.07667789119023996,0.0590248121498864,
alambre,2024-12-23,0.09337228600775183,0.06781454700960957,
alambre,2024-12-30,0.12882174771037236,0.08557410191681894,
alambre,2025-01-06,0.165815202072117,0.1033549913186469,
alambre,2025-01-13,0.18283974154392682,0.11187057743235362,
alambre,2025-01-20,0.17583189975501778,0.1091239019200244,
alambre,2025-01-27,0.1596834074536653,0.10162440526305457,
alambre,2025-02-03,0.15060963413982018,0.09742997200302886,
alambre,2025-02-10,0.15185965687566094,0.09809936552080938,
alambre,2025-02-17,0.15182047872211515,0.09804886480759566,
alambre,2025-02-24,0.1385070317618813,0.09160002537605691,
alambre,2025-03-03,0.11401337130946716,0.07947450674311607,
alambre,2025-03-10,0.09108774987227726,0.06759382013622851,
alambre,2025-03-17,0.0779089408111829,0.06031042838326156,
alambre,2025-03-24,0.07130726055985784,0.056428183502668594,
alambre,2025-03-31,0.0640162347766199,0.05229342233334138,
alambre,2025-04-07,0.05508031521396865,0.047315932134300694,
alambre,2025-04-14,0.0504423570343572,0.044693196106424395,
alambre,2025-04-21,0.05413604082729767,0.046756013659121055,
alambre,2025-04-28,0.06272922972313785,0.05143678062289076,
alambre,2025-05-05,0.06891889111986395,0.054781309518440416,
alambre,2025-05-12,0.07147701907917646,0.05637142113577307,
alambre,2025-05-19,0.07856588179028452,0.060539673570130466,
alambre,2025-05-26,0.09909307747048833,0.07158023665184172,
alambre,2025-06-02,0.13344713485687634,0.08892766025483352,
alambre,2025-06-09,0.17371919316079615,0.10836072251059543,
alambre,2025-06-16,0.21375105328343388,0.1274588466212355,
alambre,2025-06-23,0.25732133341579083,0.14792128422409911,
alambre,2025-06-30,0.3089964160097004,0.17142142616339115,
alambre,2025-07-07,0.35990316787944443,0.19437749741942453,
alambre,2025-07-14,0.3914291673439461,0.20904181762648225,
alambre,2025-07-21,0.3927916297452969,0.2105944105569475,
alambre,2025-07-28,0.37213773522431987,0.2020050283791238,
alambre,2025-08-04,0.34697978822437964,0.19056703964399405,
alambre,2025-08-11,0.32540455934831936,0.18000854998061924,
alambre,2025-08-18,0.3002682662529562,0.16763008558542983,
alambre,2025-08-25,0.26284640044949026,0.1498728375395273,
alambre,2025-09-01,0.21885919802931442,0.12929080771528934,
alambre,2025-09-08,0.18545611092270037,0.11393269721498915,
alambre,2025-09-15,0.17463623914923754,0.1092417008891297,
alambre,2025-09-22,0.18006211950438716,0.11179313137834523,
alambre,2025-09-29,0.18219149442360577,0.1123729576277551,
alambre,2025-10-06,0.16818946094657247,0.10525110489094487,
alambre,2025-10-13,0.14441390418652575,0.09364294363703766,
alambre,2025-10-20,0.128412906158759,0.08596154265864651,
alambre,2025-10-27,0.13096988498416506,0.08752681280507503,
alambre,2025-11-03,0.14826564659229613,0.0962607355710709,
alambre,2025-11-10,0.16689779413349182,0.10532490105637443,
alambre,2025-11-17,0.17389237494041876,0.10848602276300896,
alambre,2025-11-24,0.1637293509508894,0.10328474547112429,
alambre,2025-12-01,0.1399783764326355,0.0915120078595534,
alambre,2025-12-08,0.11459919402050704,0.0788693569452181,
alambre,2025-12-15,0.1039848058704087,0.07354344516092144,
alambre,2025-12-22,0.1205738287329031,0.08187746755317106,
alambre,2025-12-29,0.1636088324619896,0.10264899323002397,
alambre,2026-01-05,0.21318736498522226,0.12574133509920543,
alambre,2026-01-12,0.24152252068979657,0.13884649324852588,
alambre,2026-01-19,0.23750630077724183,0.13744085122035282,
alambre,2026-01-26,0.21615409964807444,0.12818839445644584,
alambre,2026-02-02,0.2012363330990858,0.12165834746929872,
alambre,2026-02-09,0.20093768858966116,0.12163230989467513,
alambre,2026-02-16,0.20238253408446105,0.12227677607074003,
alambre,2026-02-23,0.18848306130162704,0.1157877474459272,
alambre,2026-03-02,0.15819583735984044,0.10145583004419241,
alambre,2026-03-09,0.12672563545973695,0.08602796249514637,
alambre,2026-03-16,0.10700051756349477,0.0758340398274177,
alambre,2026-03-23,0.09739587887419711,0.07055947184554247,
alambre,2026-03-30,0.08831781391014011,0.06566934474478449,
alambre,2026-04-06,0.07646114137132301,0.05944551424584851,
alambre,2026-04-13,0.06866258733071948,0.05530761638375344,
alambre,2026-04-20,0.0715002769870489,0.05679836942648872,
alambre,2026-04-27,0.08218139543101978,0.06232158934311864,
alambre,2026-05-04,0.0911775354025441,0.06691100576899373,
alambre,2026-05-11,0.09475489405268246,0.06892764331783797,
alambre,2026-05-18,0.10182652702896972,0.0729329385082007,
alambre,2026-05-25,0.1246896853927846,0.0847675556457358,
alambre,2026-06-01,0.16591428763299015,0.10492586396389045,
alambre,2026-06-08,0.21628275661633126,0.12856646947164213,
alambre,2026-06-15,0.26715384535056796,0.15189049023238654,
alambre,2026-06-22,0.32107632510858236,0.17625415053643376,
alambre,2026-06-29,0.383952741228817,0.2042804178855886,
alambre,2026-07-06,0.4488287102926127,0.23292664285472217,
alambre,2026-07-13,0.4936624048197731,0.25311730465288185,
alambre,2026-07-20,0.5018424272578146,0.2576886543311656,
alambre,2026-07-27,0.47930008152934234,0.248605175498555,
alambre,2026-08-03,0.4473081146040961,0.23453985964746973,
alambre,2026-08-10,0.41928466456227004,0.2213789097802373,
alambre,2026-08-17,0.38922171842078823,0.20698071755672545,
alambre,2026-08-24,0.3449874616694346,0.18646308436781325,
alambre,2026-08-31,0.2893866883099834,0.16132026983406447,
alambre,2026-09-07,0.2428179070899531,0.1407089940672855,
alambre,2026-09-14,0.2239927263539734,0.1325809253432689,
alambre,2026-09-21,0.2285574370513949,0.1347626318767111,
alambre,2026-09-28,0.2333712132592202,0.1365717784737626,
alambre,2026-10-05,0.21930385304510217,0.12955139873616206,
alambre,2026-10-12,0.19009203270520478,0.11569755353312675,
alambre,2026-10-19,0.16676393297269101,0.10479011878861168,
alambre,2026-10-26,0.16557458905448472,0.10454113939359533,
alambre,2026-11-02,0.18482877286313013,0.1139915791979861,
alambre,2026-11-09,0.2089227815958374,0.12542108899874974,
alambre,2026-11-16,0.22077683441201618,0.13078493716959227,
alambre,2026-11-23,0.2116981246453158,0.12621728249814548,
alambre,2026-11-30,0.1841818116960643,0.11300096110605308,
alambre,2026-12-07,0.15135295307226723,0.09722633261166046,
alambre,2026-12-14,0.1332720565540803,0.08847211745895849,
alambre,2026-12-21,0.14721460722259666,0.09526905444434784,
alambre,2026-12-28,0.19566599092191772,0.11811128100603312,
alambre,2027-01-04,0.2576557322954987,0.14641442349206474,
alambre,2027-01-11,0.2987488352676324,0.16496622228268784,
alambre,2027-01-18,0.30023367849404775,0.16603440508646056,
alambre,2027-01-25,0.27556379711458656,0.15555133954555955,
alambre,2027-02-01,0.2542427429949146,0.14636636658416494,
alambre,2027-02-08,0.25108504828705136,0.14510071795400037,
alambre,2027-02-15,0.2540462757234021,0.1464292269003265,
alambre,2027-02-22,0.2410481348469454,0.14050072729131036,
alambre,2027-03-01,0.2063278269884572,0.12455295610799594,
alambre,2027-03-08,0.16616604235817284,0.10559275217465403,
alambre,2027-03-15,0.13867588515450244,0.09203564865597394,
alambre,2027-03-22,0.12520564674760454,0.08501031449332873,
alambre,2027-03-29,0.1144203080725363,0.07939511554380461,
alambre,2027-04-05,0.09988411412644477,0.07206163340791952,
alambre,2027-04-12,0.08840474361635407,0.06623702467315294,
alambre,2027-04-19,0.08936140995749008,0.06670930338417858,
alambre,2027-04-26,0.10155152549100141,0.07279176136826354,
alambre,2027-05-03,0.11369044610561663,0.07875303301494235,
alambre,2027-05-10,0.11881565600732696,0.0814318514334552,
alambre,2027-05-17,0.1254892735655097,0.08512723405666539,
alambre,2027-05-24,0.1493340409496353,0.09716503837887447,
alambre,2027-05-31,0.19609406887649072,0.11954978398455617,
alambre,2027-06-07,0.25612877523751443,0.1472182003259652,
alambre,2027-06-14,0.31744359632797337,0.17486081777703022,
alambre,2027-06-21,0.38077733275437825,0.20306079767834528,
alambre,2027-06-28,0.4541377887684777,0.23530801597932735,
alambre,2027-07-05,0.5329812980408063,0.26956463970223155,
alambre,2027-07-12,0.5936874712709338,0.29589001663448644,
alambre,2027-07-19,0.6118405422813478,0.3046013335348609,
alambre,2027-07-26,0.5896889588736536,0.29594856280008375,
alambre,2027-08-02,0.5513912093750177,0.2795075006089833,
alambre,2027-08-09,0.5160987158718607,0.2635883072287964,
alambre,2027-08-16,0.48073613826152184,0.24723752369325072,
alambre,2027-08-23,0.43064538622893694,0.2244307402606357,
alambre,2027-08-30,0.3644561068750772,0.1950854185493643,
alambre,2027-09-06,0.3045115430621081,0.16888609297721038,
alambre,2027-09-13,0.2754596374843983,0.15640762756162865,
alambre,2027-09-20,0.27745934020030955,0.15749599863027916,
alambre,2027-09-27,0.28514228361026595,0.1606089174307042,
alambre,2027-10-04,0.27259378802462997,0.1543602882476559,
alambre,2027-10-11,0.23904286487091156,0.13874965793459237,
alambre,2027-10-18,0.20774362942776625,0.12438762238479618,
alambre,2027-10-25,0.20099880604150833,0.12156819463100521,
alambre,2027-11-01,0.22072524072393448,0.13107875632919797,
