Barangay_key,ds,yhat,yhat_lower,yhat_upper,model_name,horizon_type
alambre,2027-05-31,0.28875483500990573,0.0,0.89778560302499,preferred,future
alambre,2027-06-07,0.30726037224517216,0.0,0.9153840919455524,preferred,future
alambre,2027-06-14,0.3260617252516894,0.0,0.9340211299509895,preferred,future
alambre,2027-06-21,0.34312396993372585,0.0,0.9666319551305047,preferred,future
alambre,2027-06-28,0.35931744877483984,0.0,1.004018582083858,preferred,future
alambre,2027-07-05,0.3750051720252328,0.0,1.0170540276917235,preferred,future
alambre,2027-07-12,0.3869070324858678,0.0,1.0404046354480099,preferred,future
alambre,2027-07-19,0.39053583332467934,0.0,1.0422141002887821,preferred,future
alambre,2027-07-26,0.3868688307535603,0.0,1.0487418560550748,preferred,future
alambre,2027-08-02,0.3797405964489918,0.0,1.0296461576484426,preferred,future
alambre,2027-08-09,0.3721558788042649,0.0,1.0228072437527713,preferred,future
alambre,2027-08-16,0.3635407536008029,0.0,1.0293846154340887,preferred,future
alambre,2027-08-23,0.35155923701318326,0.0,1.0264153323973897,preferred,future
alambre,2027-08-30,0.3364590964400903,0.0,1.0090871483958506,preferred,future
alambre,2027-09-06,0.3222872042207843,0.0,0.9862689613311754,preferred,future
alambre,2027-09-13,0.31392815184803546,0.0,0.9788506796242489,preferred,future
alambre,2027-09-20,0.3118520124111882,0.0,0.9725550523498393,preferred,future
alambre,2027-09-27,0.3114294726760283,0.0,0.97457598292804,preferred,future
alambre,2027-10-04,0.3077127654627533,0.0,0.9777329385953201,preferred,future
alambre,2027-10-11,0.3004930880134068,0.0,0.9815325147732825,preferred,future
alambre,2027-10-18,0.2943343334408389,0.0,0.9672225971743065,preferred,future
alambre,2027-10-25,0.2938647365412589,0.0,0.9890962343635695,preferred,future
alambre,2027-11-01,0.29950501384043526,0.0,0.9857394234880441,preferred,future
alambre,2027-11-08,0.3074460177238985,0.0,1.0084712481758278,preferred,future
alambre,2027-11-15,0.312734405652715,0.0,1.0105258187142132,preferred,future
alambre,2027-11-22,0.3121340460285901,0.0,1.0330817094428948,preferred,future
alambre,2027-11-29,0.30538874028014507,0.0,1.0114737635722528,preferred,future
alambre,2027-12-06,0.2956520603414016,0.0,1.0173465619968463,preferred,future
alambre,2027-12-13,0.2890576471649883,0.0,1.009059997493772,preferred,future
alambre,2027-12-20,0.29195018750125556,0.0,1.0030953207347895,preferred,future
alambre,2027-12-27,0.3060688175341541,0.0,1.040241679445217,preferred,future
alambre,2028-01-03,0.32556870915714314,0.0,1.0728603298076835,preferred,future
alambre,2028-01-10,0.3400557015397879,0.0,1.0848476334683748,preferred,future
alambre,2028-01-17,0.34270798442174977,0.0,1.0923706694296424,preferred,future
alejandra navarro,2025-07-14,2.898662052615438,0.0,5.531300078889233,preferred,future
alejandra navarro,2025-07-21,2.908690760002592,0.03534329847908251,5.568352038396824,preferred,future
alejandra navarro,2025-07-28,2.8560152277874353,0.0,5.55413464018577,preferred,future
alejandra navarro,2025-08-04,2.7803709885657333,0.0,5.35871711320045,preferred,future
alejandra navarro,2025-08-11,2.700226770803774,0.0,5.452906269159843,preferred,future
alejandra navarro,2025-08-18,2.6009262652288223,0.0,5.4252187594023304,preferred,future
alejandra navarro,2025-08-25,2.4685955494192773,0.0,5.133027130284313,preferred,future
alejandra navarro,2025-09-01,2.325303862796604,0.0,5.111551994847451,preferred,future
alejandra navarro,2025-09-08,2.214334243391611,0.0,4.953646523042243,preferred,future
alejandra navarro,2025-09-15,2.157600773961535,0.0,4.912153141654764,preferred,future
alejandra navarro,2025-09-22,2.1498284333265087,0.0,4.816335515621568,preferred,future
alejandra navarro,2025-09-29,2.1362303643326235,0.0,4.982327726382688,preferred,future
alejandra navarro,2025-10-06,2.08187510391986,0.0,4.9294033441624405,preferred,future
alejandra navarro,2025-10-13,2.0061176564446317,0.0,4.8193911149725395,preferred,future
alejandra navarro,2025-10-20,1.9617424793203877,0.0,4.8254073203658985,preferred,future
alejandra navarro,2025-10-27,1.9822540642796709,0.0,4.872666242413071,preferred,future
alejandra navarro,2025-11-03,2.053580707425229,0.0,5.0004472141586085,preferred,future
alejandra navarro,2025-11-10,2.1290425874127417,0.0,5.090679248639163,preferred,future
alejandra navarro,2025-11-17,2.162492914259253,0.0,5.129537135286888,preferred,future
alejandra navarro,2025-11-24,2.131611869324779,0.0,5.220276843182377,preferred,future
alejandra navarro,2025-12-01,2.046540949826733,0.0,5.048766657893709,preferred,future
alejandra navarro,2025-12-08,1.9518460705797724,0.0,5.064866398745125,preferred,future
alejandra navarro,2025-12-15,1.9140269936670944,0.0,4.9535636740638145,preferred,future
alejandra navarro,2025-12-22,1.9846490221949729,0.0,5.137984947778208,preferred,future
alejandra navarro,2025-12-29,2.154906627555351,0.0,5.413187787571209,preferred,future
alejandra navarro,2026-01-05,2.3440103484386725,0.0,5.659374965072699,preferred,future
alejandra navarro,2026-01-12,2.4507932424056693,0.0,5.861456076879982,preferred,future
alejandra navarro,2026-01-19,2.4347513787619577,0.0,5.801294974058719,preferred,future
alejandra navarro,2026-01-26,2.361690288823531,0.0,5.905383820405738,preferred,future
alejandra navarro,2026-02-02,2.314127292090955,0.0,5.698970161708978,preferred,future
alejandra navarro,2026-02-09,2.328847343172173,0.0,5.652314294259063,preferred,future
alejandra navarro,2026-02-16,2.3566128161483086,0.0,5.866981707851706,preferred,future
alejandra navarro,2026-02-23,2.3256627265279244,0.0,5.8764607687367,preferred,future
alejandra navarro,2026-03-02,2.22210798219879,0.0,5.683041610214301,preferred,future
alejandra navarro,2026-03-09,2.1015070088109327,0.0,5.532721534067147,preferred,future
alejandra navarro,2026-03-16,2.0248679777757457,0.0,5.576665440194744,preferred,future
alejandra navarro,2026-03-23,1.9993737608384987,0.0,5.590057076879919,preferred,future
alejandra navarro,2026-03-30,1.9873400647523203,0.0,5.5891723242605735,preferred,future
alejandra navarro,2026-04-06,1.9634250463120797,0.0,5.503938244318129,preferred,future
alejandra navarro,2026-04-13,1.947272902551512,0.0,5.635551428442576,preferred,future
alejandra navarro,2026-04-20,1.97366025329532,0.0,5.652682104802305,preferred,future
alejandra navarro,2026-04-27,2.043879095016236,0.0,5.844712507021635,preferred,future
alejandra navarro,2026-05-04,2.1214345963930423,0.0,5.889636343040002,preferred,future
alejandra navarro,2026-05-11,2.1774730774988167,0.0,6.0101270916994105,preferred,future
alejandra navarro,2026-05-18,2.2293198936417253,0.0,6.184995387655641,preferred,future
alejandra navarro,2026-05-25,2.3219867577284035,0.0,6.258826105569699,preferred,future
alejandra navarro,2026-06-01,2.476552094788976,0.0,6.463993461679118,preferred,future
alejandra navarro,2026-06-08,2.6684257953851445,0.0,6.69072838485471,preferred,future
alejandra navarro,2026-06-15,2.8574738652332767,0.0,7.078283106251341,preferred,future
alejandra navarro,2026-06-22,3.022695636360191,0.0,7.257067551336065,preferred,future
alejandra navarro,2026-06-29,3.186326212377683,0.0,7.512753124313016,preferred,future
alejandra navarro,2026-07-06,3.34070036980361,0.0,7.802889372841976,preferred,future
alejandra navarro,2026-07-13,3.4451980057336957,0.0,7.87608577957057,preferred,future
alejandra navarro,2026-07-20,3.468516727225479,0.0,8.103788551783534,preferred,future
alejandra navarro,2026-07-27,3.422388899792492,0.0,7.962215589674354,preferred,future
alejandra navarro,2026-08-03,3.3473584859341554,0.0,7.7944817538543045,preferred,future
alejandra navarro,2026-08-10,3.2683351773171,0.0,7.811096622745087,preferred,future
alejandra navarro,2026-08-17,3.174364091246832,0.0,7.707768180732892,preferred,future
alejandra navarro,2026-08-24,3.0469147702659947,0.0,7.729295765046856,preferred,future
alejandra navarro,2026-08-31,2.9006018271489,0.0,7.478883736491877,preferred,future
alejandra navarro,2026-09-07,2.7659769805595302,0.0,7.432764647875327,preferred,future
alejandra navarro,2026-09-14,2.6945302229975585,0.0,7.327936426993893,preferred,future
alejandra navarro,2026-09-21,2.6810265443669206,0.0,7.397904373564721,preferred,future
alejandra navarro,2026-09-28,2.6729158296531472,0.0,7.441830690841481,preferred,future
alejandra navarro,2026-10-05,2.626131098500523,0.0,7.270112941319984,preferred,future
alejandra navarro,2026-10-12,2.54970950418605,0.0,7.183278459916253,preferred,future
alejandra navarro,2026-10-19,2.4948106386812716,0.0,7.182053178297227,preferred,future
alejandra navarro,2026-10-26,2.5028914451301856,0.0,7.4068661017238675,preferred,future
alejandra navarro,2026-11-02,2.5687938588226045,0.0,7.3399744265216,preferred,future
alejandra navarro,2026-11-09,2.6486468159103675,0.0,7.669618039412842,preferred,future
alejandra navarro,2026-11-16,2.6932393627545927,0.0,7.758300518794705,preferred,future
alejandra navarro,2026-11-23,2.6744951214208106,0.0,7.774563358540083,preferred,future
alejandra navarro,2026-11-30,2.596147068912906,0.0,7.646803494916023,preferred,future
alejandra navarro,2026-12-07,2.4970196476253044,0.0,7.61931117694593,preferred,future
alejandra navarro,2026-12-14,2.4430143088315597,0.0,7.612715051271839,preferred,future
alejandra navarro,2026-12-21,2.4937473021856795,0.0,7.688477846035595,preferred,future
alejandra navarro,2026-12-28,2.653824273916455,0.0,7.934123618214987,preferred,future
alejandra navarro,2027-01-04,2.8513953718125093,0.0,8.222630555820446,preferred,future
alejandra navarro,2027-01-11,2.980520801251748,0.0,8.394729505038208,preferred,future
alejandra navarro,2027-01-18,2.986459188140554,0.0,8.414881286786041,preferred,future
alejandra navarro,2027-01-25,2.9125533617852666,0.0,8.382477974958773,preferred,future
alejandra navarro,2027-02-01,2.853024517943496,0.0,8.39541437388659,preferred,future
alejandra navarro,2027-02-08,2.8580166272139778,0.0,8.242534183550152,preferred,future
alejandra navarro,2027-02-15,2.889937213819672,0.0,8.440736614158116,preferred,future
alejandra navarro,2027-02-22,2.872625405412437,0.0,8.413142965302539,preferred,future
alejandra navarro,2027-03-01,2.777580494794677,0.0,8.262086786507579,preferred,future
alejandra navarro,2027-03-08,2.652305894464302,0.0,8.237581893615998,preferred,future
alejandra navarro,2027-03-15,2.5642758096202205,0.0,8.126202485122416,preferred,future
alejandra navarro,2027-03-22,2.532202586783386,0.0,8.234290787751421,preferred,future
alejandra navarro,2027-03-29,2.5213667587474062,0.0,8.2926481664557,preferred,future
alejandra navarro,2027-04-05,2.4990401071117825,0.0,8.266895743263625,preferred,future
alejandra navarro,2027-04-12,2.477999576433568,0.0,8.289768909638324,preferred,future
alejandra navarro,2027-04-19,2.495858323534305,0.0,8.270088928804988,preferred,future
alejandra navarro,2027-04-26,2.5623421807858686,0.0,8.424025352215788,preferred,future
alejandra navarro,2027-05-03,2.6439150454876335,0.0,8.613536756188388,preferred,future
alejandra navarro,2027-05-10,2.705031487781406,0.0,8.679777556087682,preferred,future
alejandra navarro,2027-05-17,2.75454053609628,0.0,8.778998930325097,preferred,future
alejandra navarro,2027-05-24,2.8376507243534843,0.0,8.967430504319681,preferred,future
alejandra navarro,2027-05-31,2.983799961769025,0.0,9.277117897924896,preferred,future
alejandra navarro,2027-06-07,3.175023846533445,0.0,9.45896895010404,preferred,future
alejandra navarro,2027-06-14,3.369304494267457,0.0,9.651551676160224,preferred,future
alejandra navarro,2027-06-21,3.5456143559818334,0.0,9.988530203015213,preferred,future
alejandra navarro,2027-06-28,3.7129469706733444,0.0,10.374858681533198,preferred,future
alejandra navarro,2027-07-05,3.8750534442607387,0.0,10.509558286147808,preferred,future
alejandra navarro,2027-07-12,3.9980393356872996,0.0,10.750847899629433,preferred,future
alejandra navarro,2027-07-19,4.0355369443550195,0.0,10.769545702984082,preferred,future
alejandra navarro,2027-07-26,3.997644584453456,0.0,10.83699917923577,preferred,future
alejandra navarro,2027-08-02,3.923986163306248,0.0,10.639676962367238,preferred,future
alejandra navarro,2027-08-09,3.8456107476440695,0.0,10.569008185445302,preferred,future
alejandra navarro,2027-08-16,3.7565877872082964,0.0,10.63697435948558,preferred,future
alejandra navarro,2027-08-23,3.6327787824695603,0.0,10.60629176810636,preferred,future
alejandra navarro,2027-08-30,3.4767439965475995,0.0,10.42723386675712,preferred,future
alejandra navarro,2027-09-06,3.3303011102814373,0.0,10.191445933755478,preferred,future
alejandra navarro,2027-09-13,3.243924235763033,0.0,10.114790356117236,preferred,future
alejandra navarro,2027-09-20,3.222470794915611,0.0,10.049735540948337,preferred,future
alejandra navarro,2027-09-27,3.218104550985625,0.0,10.070618490256411,preferred,future
alejandra navarro,2027-10-04,3.17969857644845,0.0,10.103240365484973,preferred,future
alejandra navarro,2027-10-11,3.105095242805203,0.0,10.142502652657251,preferred,future
alejandra navarro,2027-10-18,3.0414547788886686,0.0,9.994633504134498,preferred,future
alejandra navarro,2027-10-25,3.0366022775930084,0.0,10.22066108842355,preferred,future
alejandra navarro,2027-11-01,3.09488514301783,0.0,10.185974042709788,preferred,future
alejandra navarro,2027-11-08,3.176942183146951,0.0,10.420869564483553,preferred,future
alejandra navarro,2027-11-15,3.2315888584113877,0.0,10.442100126713534,preferred,future
alejandra navarro,2027-11-22,3.2253851422954303,0.0,10.675177664243245,preferred,future
alejandra navarro,2027-11-29,3.155683649561498,0.0,10.451895556913277,preferred,future
alejandra navarro,2027-12-06,3.0550712901944834,0.0,10.512581140634078,preferred,future
alejandra navarro,2027-12-13,2.986929020704878,0.0,10.426953307435642,preferred,future
alejandra navarro,2027-12-20,3.0168186041796403,0.0,10.36531831425949,preferred,future
alejandra navarro,2027-12-27,3.1627111145195923,0.0,10.749164020933907,preferred,future
alejandra navarro,2028-01-03,3.364209994623812,0.0,11.08622340801273,preferred,future
alejandra navarro,2028-01-10,3.5139089159111414,0.0,11.21009221250654,preferred,future
alejandra navarro,2028-01-17,3.541315839024747,0.0,11.28783025077297,preferred,future
alfonso angliongto sr,2025-07-14,0.9363344261011761,0.0,5.652023216473563,preferred,future
alfonso angliongto sr,2025-07-21,0.9315206727445751,0.0,5.628837615678409,preferred,future
alfonso angliongto sr,2025-07-28,0.9247556826119221,0.0,5.593781143359481,preferred,future
alfonso angliongto sr,2025-08-04,0.9208950216804765,0.0,5.5762186363455335,preferred,future
alfonso angliongto sr,2025-08-11,0.9207141626673069,0.0,5.5809055224222766,preferred,future
alfonso angliongto sr,2025-08-18,0.9204848625911133,0.0,5.585289044150702,preferred,future
alfonso angliongto sr,2025-08-25,0.9163781432498873,0.0,5.566110982413888,preferred,future
alfonso angliongto sr,2025-09-01,0.9085676867283687,0.0,5.524354627022261,preferred,future
alfonso angliongto sr,2025-09-08,0.8993440880524824,0.0,5.47389246020551,preferred,future
alfonso angliongto sr,2025-09-15,0.890513110225933,0.0,5.425700344463631,preferred,future
alfonso angliongto sr,2025-09-22,0.889463891425393,0.0,5.424852312933989,preferred,future
alfonso angliongto sr,2025-09-29,0.8914429314530311,0.0,5.442472683947693,preferred,future
alfonso angliongto sr,2025-10-06,0.8907320173229318,0.0,5.443671380698728,preferred,future
alfonso angliongto sr,2025-10-13,0.8858872217808642,0.0,5.419564792626622,preferred,future
alfonso angliongto sr,2025-10-20,0.8808046920772606,0.0,5.3939355365817905,preferred,future
alfonso angliongto sr,2025-10-27,0.8800576960513635,0.0,5.394813771129788,preferred,future
alfonso angliongto sr,2025-11-03,0.8841483290358203,0.0,5.425361110421175,preferred,future
alfonso angliongto sr,2025-11-10,0.8901044114298008,0.0,5.467410870694545,preferred,future
alfonso angliongto sr,2025-11-17,0.8945520228530388,0.0,5.500252609110706,preferred,future
alfonso angliongto sr,2025-11-24,0.8951224744044357,0.0,5.509279559847935,preferred,future
alfonso angliongto sr,2025-12-01,0.8907735552616295,0.0,5.487999018000379,preferred,future
alfonso angliongto sr,2025-12-08,0.8835313979781781,0.0,5.448815547784074,preferred,future
alfonso angliongto sr,2025-12-15,0.8797893046329401,0.0,5.431143274158202,preferred,future
alfonso angliongto sr,2025-12-22,0.8864510166359456,0.0,5.47770757963399,preferred,future
alfonso angliongto sr,2025-12-29,0.9027758470164495,0.0,5.584118363668888,preferred,future
alfonso angliongto sr,2026-01-05,0.9195686640230017,0.0,5.693620220588306,preferred,future
alfonso angliongto sr,2026-01-12,0.9273745089052113,0.0,5.747622070215191,preferred,future
alfonso angliongto sr,2026-01-19,0.9224022574034789,0.0,5.722439355549015,preferred,future
alfonso angliongto sr,2026-01-26,0.9133643970731088,0.0,5.67194212610423,preferred,future
alfonso angliongto sr,2026-02-02,0.90639755535384,0.0,5.634201698101728,preferred,future
alfonso angliongto sr,2026-02-09,0.9067637970037852,0.0,5.641997325969771,preferred,future
alfonso angliongto sr,2026-02-16,0.9094658803122696,0.0,5.664339082880817,preferred,future
alfonso angliongto sr,2026-02-23,0.9070765989382066,0.0,5.654966278339776,preferred,future
alfonso angliongto sr,2026-03-02,0.8980861347884497,0.0,5.604364453740925,preferred,future
